fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-02-12 07:00:00,CA-002,camion_haul,9,media,dia,chancadora,normal,9636.6,163.0,33.8,6.91,92.5,3.78,223.0,90.6,161.5,3,0.0043,0,sin_parada
2026-02-12 08:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,normal,6709.4,279.8,35.7,3.4,97.4,3.78,197.6,93.1,187.6,2,0.0063,0,sin_parada
2026-02-12 09:00:00,CA-009,camion_haul,7,baja,dia,botadero,lluvia,5396.7,218.0,38.3,7.15,97.9,4.67,209.5,76.0,244.6,2,0.018,0,sin_parada
2026-02-12 10:00:00,CA-018,camion_haul,4,media,dia,botadero,normal,5155.0,277.9,26.9,4.74,94.3,3.91,227.5,76.0,281.0,2,0.0101,0,sin_parada
2026-02-12 11:00:00,CA-013,camion_haul,11,media,noche,chancadora,normal,5229.3,258.4,46.3,12.41,103.1,4.97,192.3,82.7,217.7,4,0.0275,0,sin_parada
2026-02-12 12:00:00,CA-022,camion_haul,6,media,noche,tajo_norte,normal,6906.2,196.7,39.4,5.68,98.6,3.82,236.3,61.3,219.7,0,0.0134,0,sin_parada
2026-02-12 13:00:00,CA-009,camion_haul,7,baja,dia,tajo_norte,normal,6677.7,193.8,44.3,11.95,99.5,3.11,216.1,80.9,81.1,1,0.0127,0,sin_parada
2026-02-12 14:00:00,CA-023,perforadora,9,alta,noche,botadero,normal,7005.1,180.1,43.1,3.99,100.9,7.02,191.6,76.4,264.1,1,0.0913,0,sin_parada
2026-02-12 15:00:00,CA-021,cargador_frontal,1,media,noche,tajo_sur,normal,3780.2,208.3,38.7,7.08,101.3,4.52,201.6,88.9,89.1,1,0.0172,0,sin_parada
2026-02-12 16:00:00,CA-008,cargador_frontal,1,alta,noche,chancadora,normal,4140.5,106.7,39.6,7.6,89.5,5.05,239.9,89.8,46.6,4,0.0099,0,sin_parada
2026-02-12 17:00:00,CA-012,perforadora,8,alta,dia,tajo_norte,lluvia,9171.6,184.3,42.6,8.71,103.4,4.75,222.4,86.1,245.5,1,0.0344,0,sin_parada
2026-02-12 18:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,normal,7963.7,240.4,38.1,6.68,88.1,4.66,197.9,99.6,220.1,1,0.0057,0,sin_parada
2026-02-12 19:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,normal,8829.3,117.2,38.7,8.4,95.0,4.69,234.7,74.1,120.8,1,0.006,0,sin_parada
2026-02-12 20:00:00,CA-017,camion_haul,5,media,noche,chancadora,normal,5367.6,158.6,39.2,7.42,98.3,4.89,222.7,97.1,240.6,2,0.0215,0,sin_parada
2026-02-12 21:00:00,CA-021,cargador_frontal,1,media,noche,tajo_norte,polvo_alto,4962.8,201.9,36.1,7.32,94.7,3.57,236.4,79.0,83.8,2,0.0127,0,sin_parada
2026-02-12 22:00:00,CA-009,camion_haul,7,baja,dia,chancadora,lluvia,5581.1,260.8,33.5,5.72,96.9,3.92,224.3,90.1,197.2,1,0.0116,0,sin_parada
2026-02-12 23:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,normal,11221.1,213.8,31.2,7.34,103.6,5.57,189.0,86.8,259.5,4,0.0267,0,sin_parada
2026-02-13 00:00:00,CA-011,camion_haul,9,media,noche,tajo_norte,polvo_alto,8682.2,237.5,40.9,7.31,106.9,4.07,186.6,100.0,289.0,1,0.0656,0,sin_parada
2026-02-13 01:00:00,CA-022,camion_haul,6,media,noche,chancadora,normal,9015.9,177.0,37.0,6.06,81.6,4.76,196.9,97.0,159.6,5,0.0108,0,sin_parada
2026-02-13 02:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_norte,normal,4191.5,194.0,36.1,7.87,98.9,4.12,207.6,76.2,248.8,0,0.0101,0,sin_parada
2026-02-13 03:00:00,CA-015,camion_haul,5,alta,noche,tajo_sur,normal,7735.2,201.2,38.8,3.4,90.3,4.87,218.1,61.2,164.8,3,0.0057,0,sin_parada
2026-02-13 04:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,lluvia,8542.4,157.2,50.8,6.14,94.3,5.25,184.0,81.9,136.2,3,0.0185,0,sin_parada
2026-02-13 05:00:00,CA-021,cargador_frontal,1,media,dia,botadero,normal,5656.6,278.1,36.5,8.33,104.8,4.58,217.5,94.2,120.8,1,0.0116,0,sin_parada
2026-02-13 06:00:00,CA-010,camion_haul,2,baja,noche,tajo_norte,normal,3492.4,229.1,27.8,2.75,78.8,2.97,247.8,80.6,134.5,1,0.0064,0,sin_parada
2026-02-13 07:00:00,CA-009,camion_haul,7,baja,noche,tajo_sur,normal,6653.5,165.6,45.7,9.13,96.8,2.68,259.3,105.0,55.5,2,0.0133,0,sin_parada
2026-02-13 08:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,5796.1,209.4,38.6,5.27,106.8,3.71,178.7,89.7,263.1,4,0.1239,0,sin_parada
2026-02-13 09:00:00,CA-012,perforadora,8,alta,dia,botadero,polvo_alto,6423.3,227.9,40.1,10.17,104.3,4.92,240.6,95.8,224.5,3,0.0326,0,sin_parada
2026-02-13 10:00:00,CA-021,cargador_frontal,1,media,dia,tajo_sur,normal,2793.6,210.7,46.4,9.2,90.6,2.58,247.6,78.2,121.5,2,0.0081,0,sin_parada
2026-02-13 11:00:00,CA-013,camion_haul,11,media,dia,tajo_norte,polvo_alto,8580.1,218.3,34.7,6.98,100.1,5.21,194.1,80.4,243.8,0,0.0364,0,sin_parada
2026-02-13 12:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,normal,9747.0,190.1,37.8,6.01,107.6,3.73,219.9,87.3,123.0,2,0.0144,0,sin_parada
2026-02-13 13:00:00,CA-003,perforadora,9,alta,dia,tajo_sur,lluvia,8210.8,133.1,47.1,10.71,112.1,4.38,195.2,90.5,239.9,3,0.0972,0,sin_parada
2026-02-13 14:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_sur,polvo_alto,6410.9,177.8,59.8,9.3,100.0,5.07,170.3,91.2,254.2,2,0.0688,0,sin_parada
2026-02-13 15:00:00,CA-010,camion_haul,2,baja,dia,botadero,lluvia,2717.7,193.1,42.1,9.34,107.9,4.28,203.9,99.7,79.8,3,0.0147,0,sin_parada
2026-02-13 16:00:00,CA-024,perforadora,3,alta,dia,tajo_sur,normal,5836.5,163.8,45.7,9.02,103.7,3.81,228.0,80.9,247.3,1,0.0189,0,sin_parada
2026-02-13 17:00:00,CA-023,perforadora,9,alta,dia,tajo_sur,normal,9596.9,231.2,34.2,4.11,78.1,4.22,196.4,86.0,181.7,1,0.0143,0,sin_parada
2026-02-13 18:00:00,CA-016,camion_haul,11,alta,noche,chancadora,normal,8574.6,235.0,40.8,6.95,97.8,5.02,248.3,82.9,190.1,3,0.0133,0,sin_parada
2026-02-13 19:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,normal,11307.5,273.1,33.2,4.81,106.5,4.3,237.9,105.0,116.2,2,0.0108,0,sin_parada
2026-02-13 20:00:00,CA-010,camion_haul,2,baja,noche,tajo_sur,polvo_alto,4905.4,195.0,40.2,4.05,95.1,4.58,231.4,75.9,263.7,2,0.0134,0,sin_parada
2026-02-13 21:00:00,CA-005,camion_haul,5,media,noche,tajo_norte,normal,3736.2,190.0,38.5,8.06,109.5,5.26,173.2,105.0,276.6,2,0.2099,0,sin_parada
2026-02-13 22:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,5589.4,187.9,41.9,5.59,89.8,4.89,232.9,82.5,349.3,3,0.073,0,sin_parada
2026-02-13 23:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,7607.1,240.8,31.0,6.13,89.9,5.96,226.6,79.0,297.2,1,0.0269,0,sin_parada
2026-02-14 00:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,normal,4704.9,187.7,32.1,5.4,101.0,6.17,237.8,80.8,179.2,4,0.0329,0,sin_parada
2026-02-14 01:00:00,CA-005,camion_haul,5,media,noche,tajo_norte,normal,7875.3,238.2,25.0,4.94,100.4,4.62,235.6,73.3,206.3,3,0.0151,0,sin_parada
2026-02-14 02:00:00,CA-007,cargador_frontal,6,media,dia,tajo_sur,normal,5589.1,245.2,43.4,10.23,98.1,3.47,249.1,84.4,68.0,1,0.0081,0,sin_parada
2026-02-14 03:00:00,CA-001,cargador_frontal,8,alta,dia,tajo_sur,lluvia,7761.9,158.7,39.4,7.54,103.1,2.82,200.2,98.4,71.0,2,0.0092,0,sin_parada
2026-02-14 04:00:00,CA-015,camion_haul,5,alta,dia,chancadora,normal,5985.3,230.7,46.2,3.33,88.5,3.83,220.6,87.5,171.1,3,0.013,0,sin_parada
2026-02-14 05:00:00,CA-023,perforadora,9,alta,noche,tajo_sur,normal,7917.6,204.7,37.2,6.9,90.4,4.86,197.1,94.8,184.6,1,0.0161,0,sin_parada
2026-02-14 06:00:00,CA-017,camion_haul,5,media,dia,tajo_sur,normal,5643.4,228.6,46.3,9.85,101.0,3.89,222.6,87.6,117.7,3,0.0079,0,sin_parada
2026-02-14 07:00:00,CA-011,camion_haul,9,media,noche,tajo_sur,normal,7370.8,253.9,46.4,8.61,97.8,4.55,205.2,99.3,190.1,3,0.0111,0,sin_parada
2026-02-14 08:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,7966.5,170.8,33.3,5.36,97.9,4.29,190.1,81.7,143.2,2,0.0101,0,sin_parada
2026-02-14 09:00:00,CA-008,cargador_frontal,1,alta,dia,botadero,normal,4816.5,148.2,32.4,5.41,96.6,4.32,220.8,72.7,261.4,3,0.0242,0,sin_parada
2026-02-14 10:00:00,CA-004,cargador_frontal,3,media,noche,chancadora,normal,5094.5,176.4,36.9,4.39,90.9,4.08,189.9,105.0,179.3,2,0.0185,0,sin_parada
2026-02-14 11:00:00,CA-015,camion_haul,5,alta,dia,tajo_sur,lluvia,7615.2,144.8,46.3,5.57,107.9,3.41,210.4,69.0,133.9,1,0.0222,0,sin_parada
2026-02-14 12:00:00,CA-014,cargador_frontal,9,alta,noche,chancadora,normal,5717.9,179.4,52.1,5.05,91.0,5.14,217.2,86.1,293.2,5,0.0667,0,sin_parada
2026-02-14 13:00:00,CA-001,cargador_frontal,8,alta,dia,chancadora,normal,4279.1,117.1,27.5,3.27,93.0,4.28,208.5,78.7,110.5,2,0.005,0,sin_parada
2026-02-14 14:00:00,CA-010,camion_haul,2,baja,dia,botadero,polvo_alto,6081.7,282.7,35.1,5.52,99.3,6.69,213.0,89.9,378.9,2,0.077,0,sin_parada
2026-02-14 15:00:00,CA-007,cargador_frontal,6,media,noche,botadero,polvo_alto,5680.6,169.9,36.7,7.26,105.5,5.35,161.8,80.9,404.8,1,0.2796,0,sin_parada
2026-02-14 16:00:00,CA-005,camion_haul,5,media,dia,chancadora,normal,5752.0,255.2,32.9,5.59,95.7,4.94,219.1,79.4,198.5,1,0.0101,0,sin_parada
2026-02-14 17:00:00,CA-017,camion_haul,5,media,dia,chancadora,polvo_alto,5597.0,192.0,46.5,6.98,105.4,5.15,208.9,89.2,169.4,2,0.0242,0,sin_parada
2026-02-14 18:00:00,CA-013,camion_haul,11,media,noche,tajo_sur,lluvia,7918.8,197.4,41.4,10.77,104.6,4.15,197.5,85.2,107.1,3,0.0248,0,sin_parada
2026-02-14 19:00:00,CA-016,camion_haul,11,alta,noche,botadero,normal,6023.7,257.9,31.6,10.54,98.4,4.6,224.4,103.5,203.2,2,0.0103,0,sin_parada
2026-02-14 20:00:00,CA-018,camion_haul,4,media,noche,tajo_sur,normal,5222.9,236.1,38.7,6.35,88.5,5.17,203.1,89.9,158.9,2,0.013,0,sin_parada
2026-02-14 21:00:00,CA-024,perforadora,3,alta,dia,tajo_norte,normal,6224.6,182.5,43.0,9.64,94.8,3.3,205.3,86.8,225.4,1,0.0225,0,sin_parada
2026-02-14 22:00:00,CA-020,camion_haul,5,media,dia,tajo_sur,normal,6060.0,209.6,33.0,6.13,90.1,3.57,224.1,84.6,168.8,2,0.0065,0,sin_parada
2026-02-14 23:00:00,CA-015,camion_haul,5,alta,noche,chancadora,polvo_alto,6723.1,185.0,32.6,5.43,99.7,3.3,219.0,87.4,100.3,0,0.0197,0,sin_parada
2026-02-15 00:00:00,CA-022,camion_haul,6,media,dia,chancadora,normal,6170.0,289.6,34.6,4.04,92.7,3.72,191.2,97.4,162.2,3,0.0089,0,sin_parada
2026-02-15 01:00:00,CA-012,perforadora,8,alta,dia,chancadora,normal,7963.7,96.3,29.9,6.69,98.9,4.1,249.3,81.1,139.5,0,0.0118,0,sin_parada
2026-02-15 02:00:00,CA-024,perforadora,3,alta,noche,chancadora,normal,4925.8,114.3,44.3,8.89,87.4,4.91,195.3,87.2,90.2,2,0.0102,0,sin_parada
2026-02-15 03:00:00,CA-019,cargador_frontal,10,media,dia,botadero,normal,5808.8,229.7,33.2,3.7,95.0,5.25,193.3,89.7,316.8,2,0.0223,0,sin_parada
2026-02-15 04:00:00,CA-016,camion_haul,11,alta,dia,chancadora,lluvia,8761.4,223.9,48.7,6.57,101.0,6.0,175.4,74.9,101.0,0,0.1244,0,sin_parada
2026-02-15 05:00:00,CA-022,camion_haul,6,media,dia,tajo_norte,normal,7952.1,189.9,38.2,6.96,105.6,5.54,197.9,79.5,285.0,1,0.0706,1,sobretemperatura
2026-02-15 06:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,normal,6854.7,158.4,35.4,7.04,89.2,4.4,211.8,80.9,207.0,3,0.0062,0,sin_parada
2026-02-15 07:00:00,CA-018,camion_haul,4,media,noche,tajo_norte,normal,7048.6,273.3,37.9,8.28,109.0,4.07,223.7,84.3,238.6,3,0.0364,0,sin_parada
2026-02-15 08:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,lluvia,5213.6,102.2,34.2,8.38,111.8,5.1,195.3,88.8,312.0,0,0.1952,0,sin_parada
2026-02-15 09:00:00,CA-024,perforadora,3,alta,dia,botadero,lluvia,6209.3,148.3,46.0,11.37,107.9,4.3,207.7,89.5,126.8,1,0.0311,0,sin_parada
2026-02-15 10:00:00,CA-015,camion_haul,5,alta,dia,chancadora,lluvia,8548.5,185.7,38.0,5.28,104.6,3.37,221.4,71.8,187.5,3,0.0306,0,sin_parada
2026-02-15 11:00:00,CA-019,cargador_frontal,10,media,noche,tajo_sur,normal,7454.3,144.2,38.1,4.46,92.4,3.94,232.0,69.0,160.2,2,0.0063,0,sin_parada
2026-02-15 12:00:00,CA-012,perforadora,8,alta,dia,tajo_sur,normal,8554.9,220.1,37.2,7.04,92.2,3.22,228.2,85.9,175.5,2,0.0107,0,sin_parada
2026-02-15 13:00:00,CA-021,cargador_frontal,1,media,dia,botadero,normal,4413.4,185.8,49.3,9.7,99.7,5.93,203.4,95.7,219.0,1,0.0382,0,sin_parada
2026-02-15 14:00:00,CA-002,camion_haul,9,media,noche,botadero,lluvia,9768.7,173.5,38.3,3.98,98.1,5.06,231.9,82.0,191.0,2,0.0145,0,sin_parada
2026-02-15 15:00:00,CA-003,perforadora,9,alta,noche,tajo_sur,normal,8104.8,154.8,35.2,7.23,94.4,4.4,238.7,105.0,202.2,1,0.0244,0,sin_parada
2026-02-15 16:00:00,CA-013,camion_haul,11,media,dia,tajo_sur,polvo_alto,10983.5,274.3,25.5,6.06,102.3,4.21,174.0,83.9,138.9,3,0.0372,0,sin_parada
2026-02-15 17:00:00,CA-018,camion_haul,4,media,noche,botadero,normal,5864.9,214.4,36.7,8.38,106.7,4.04,205.4,83.6,166.9,0,0.0147,0,sin_parada
2026-02-15 18:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,5635.7,248.3,31.9,9.08,104.0,2.94,233.0,101.0,145.8,5,0.0085,0,sin_parada
2026-02-15 19:00:00,CA-011,camion_haul,9,media,noche,tajo_norte,polvo_alto,6458.7,224.6,31.0,7.81,101.3,5.0,225.1,90.6,196.5,0,0.0243,0,sin_parada
2026-02-15 20:00:00,CA-016,camion_haul,11,alta,dia,tajo_norte,normal,7286.4,158.3,36.0,8.77,83.5,5.1,225.1,96.7,134.8,1,0.0087,0,sin_parada
2026-02-15 21:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_norte,polvo_alto,4564.5,213.4,44.5,6.25,88.4,5.92,213.0,98.8,151.3,3,0.016,0,sin_parada
2026-02-15 22:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,normal,5030.2,225.8,47.9,9.46,98.3,4.82,240.8,89.7,192.1,0,0.0376,0,sin_parada
2026-02-15 23:00:00,CA-016,camion_haul,11,alta,dia,tajo_norte,polvo_alto,8662.0,295.0,32.0,10.75,110.0,5.86,202.7,88.7,252.9,3,0.0541,0,sin_parada
2026-02-16 00:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,normal,6823.8,152.8,37.3,7.92,90.0,5.6,211.9,90.0,207.9,3,0.0103,0,sin_parada
2026-02-16 01:00:00,CA-024,perforadora,3,alta,dia,chancadora,lluvia,7816.7,30.0,44.7,6.3,96.8,3.86,216.3,68.6,148.7,2,0.0116,0,sin_parada
2026-02-16 02:00:00,CA-003,perforadora,9,alta,noche,tajo_norte,lluvia,6615.5,191.3,49.1,8.08,104.4,3.32,204.0,85.1,148.0,0,0.0378,0,sin_parada
2026-02-16 03:00:00,CA-024,perforadora,3,alta,noche,botadero,normal,3027.9,162.2,50.8,8.24,94.8,4.58,224.3,70.9,66.8,3,0.0246,0,sin_parada
2026-02-16 04:00:00,CA-004,cargador_frontal,3,media,dia,tajo_norte,normal,4025.9,130.7,31.8,7.61,94.8,4.08,235.6,79.5,293.0,4,0.0176,0,sin_parada
2026-02-16 05:00:00,CA-007,cargador_frontal,6,media,noche,chancadora,normal,7115.4,164.1,32.0,3.86,85.6,4.7,221.9,92.6,275.8,4,0.0139,0,sin_parada
2026-02-16 06:00:00,CA-020,camion_haul,5,media,noche,tajo_norte,normal,6378.0,207.9,36.6,9.79,107.4,4.1,199.7,90.6,320.4,2,0.0677,0,sin_parada
2026-02-16 07:00:00,CA-018,camion_haul,4,media,dia,botadero,polvo_alto,7904.4,176.5,36.1,4.34,93.7,6.33,197.9,65.0,312.4,4,0.0371,0,sin_parada
2026-02-16 08:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,6438.9,181.9,22.4,7.43,107.5,5.23,214.6,100.3,196.0,2,0.0506,1,sobretemperatura
2026-02-16 09:00:00,CA-018,camion_haul,4,media,dia,chancadora,lluvia,6790.2,203.5,35.9,3.09,99.6,4.26,179.7,73.9,437.6,2,0.099,0,sin_parada
2026-02-16 10:00:00,CA-016,camion_haul,11,alta,dia,botadero,normal,7129.9,231.6,25.4,6.74,100.6,5.16,207.8,84.5,189.3,2,0.0124,0,sin_parada
2026-02-16 11:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,7746.1,231.9,35.7,6.35,102.2,5.66,176.5,88.5,195.6,2,0.0587,0,sin_parada
2026-02-16 12:00:00,CA-001,cargador_frontal,8,alta,dia,chancadora,polvo_alto,6620.2,176.9,46.4,2.17,91.1,4.47,227.3,86.7,145.5,2,0.0043,0,sin_parada
2026-02-16 13:00:00,CA-003,perforadora,9,alta,dia,chancadora,normal,8980.3,95.7,43.9,7.23,99.7,4.22,201.7,84.8,112.4,3,0.0092,0,sin_parada
2026-02-16 14:00:00,CA-008,cargador_frontal,1,alta,dia,tajo_sur,normal,4247.4,183.1,28.3,4.08,87.0,4.53,217.4,77.2,128.8,2,0.0027,0,sin_parada
2026-02-16 15:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,normal,6108.2,169.1,37.3,6.69,91.4,4.14,211.7,84.1,153.1,3,0.0112,0,sin_parada
2026-02-16 16:00:00,CA-013,camion_haul,11,media,dia,chancadora,normal,8233.8,185.6,29.7,5.59,92.5,5.01,216.2,74.5,266.9,0,0.01,0,sin_parada
2026-02-16 17:00:00,CA-019,cargador_frontal,10,media,noche,botadero,normal,10109.1,153.5,44.5,3.24,91.4,5.75,214.8,70.8,215.2,0,0.0357,0,sin_parada
2026-02-16 18:00:00,CA-024,perforadora,3,alta,noche,chancadora,lluvia,4639.8,113.6,29.5,4.9,109.2,3.46,223.5,74.7,210.3,5,0.0719,0,sin_parada
2026-02-16 19:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,normal,9824.7,173.9,36.2,5.58,90.7,4.09,250.5,96.8,216.1,4,0.0113,0,sin_parada
2026-02-16 20:00:00,CA-022,camion_haul,6,media,noche,botadero,lluvia,4688.9,241.7,40.5,9.36,105.6,3.46,187.0,82.7,210.8,0,0.0928,0,sin_parada
2026-02-16 21:00:00,CA-024,perforadora,3,alta,noche,botadero,normal,4077.5,243.0,34.3,8.34,95.0,5.85,234.2,78.0,127.4,2,0.0141,0,sin_parada
2026-02-16 22:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,normal,4361.8,210.3,52.1,11.33,92.9,4.11,213.2,95.3,185.5,2,0.0067,0,sin_parada
2026-02-16 23:00:00,CA-012,perforadora,8,alta,noche,tajo_norte,normal,7842.5,125.7,30.3,6.57,103.7,5.69,219.8,89.6,262.0,1,0.0556,0,sin_parada
2026-02-17 00:00:00,CA-008,cargador_frontal,1,alta,dia,chancadora,normal,3899.4,124.3,29.6,5.3,92.2,3.49,191.5,71.0,277.7,0,0.0217,0,sin_parada
2026-02-17 01:00:00,CA-024,perforadora,3,alta,noche,tajo_norte,lluvia,5577.9,192.0,55.7,8.7,98.1,5.5,230.5,82.6,262.5,1,0.1265,0,sin_parada
2026-02-17 02:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,normal,6268.8,234.4,36.6,5.72,103.6,4.36,201.9,88.2,236.4,1,0.0296,0,sin_parada
2026-02-17 03:00:00,CA-010,camion_haul,2,baja,dia,botadero,normal,4493.0,188.3,33.6,5.22,92.1,5.52,220.6,82.7,181.8,1,0.0106,0,sin_parada
2026-02-17 04:00:00,CA-002,camion_haul,9,media,dia,tajo_sur,normal,7269.1,232.0,32.2,6.62,98.5,4.32,209.5,98.8,165.9,2,0.006,0,sin_parada
2026-02-17 05:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,5537.7,157.0,39.0,8.05,98.1,3.52,188.9,96.5,206.6,2,0.0178,0,sin_parada
2026-02-17 06:00:00,CA-016,camion_haul,11,alta,dia,chancadora,normal,7646.0,210.5,29.1,1.85,95.3,6.33,232.5,65.8,350.6,3,0.0831,0,sin_parada
2026-02-17 07:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,normal,7552.9,160.5,33.4,6.44,88.5,4.57,206.8,71.9,175.7,0,0.0054,0,sin_parada
2026-02-17 08:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,normal,5410.5,192.0,26.7,3.41,102.0,4.24,211.5,52.7,363.7,2,0.0271,0,sin_parada
2026-02-17 09:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_norte,normal,8663.5,139.0,38.9,7.36,100.5,3.44,211.2,84.0,226.3,1,0.0297,0,sin_parada
2026-02-17 10:00:00,CA-013,camion_haul,11,media,noche,botadero,lluvia,10547.7,144.9,40.1,8.15,109.1,6.02,182.9,78.4,324.1,3,0.2076,0,sin_parada
2026-02-17 11:00:00,CA-020,camion_haul,5,media,noche,chancadora,normal,7674.3,317.7,37.0,8.96,98.7,4.06,233.2,105.0,140.1,1,0.0061,0,sin_parada
2026-02-17 12:00:00,CA-007,cargador_frontal,6,media,dia,botadero,normal,6976.9,187.6,41.0,5.55,101.3,4.66,199.5,78.4,137.1,3,0.0177,0,sin_parada
2026-02-17 13:00:00,CA-023,perforadora,9,alta,dia,tajo_norte,normal,6631.8,266.1,36.1,7.93,98.5,4.44,176.5,86.5,116.5,4,0.0198,0,sin_parada
2026-02-17 14:00:00,CA-011,camion_haul,9,media,dia,tajo_norte,lluvia,6457.9,264.3,38.1,4.7,108.7,5.17,187.1,79.2,341.1,3,0.1897,0,sin_parada
2026-02-17 15:00:00,CA-020,camion_haul,5,media,dia,tajo_norte,normal,7656.1,162.8,45.3,5.81,90.0,4.71,215.2,83.5,209.9,2,0.0054,0,sin_parada
2026-02-17 16:00:00,CA-006,perforadora,6,baja,noche,tajo_sur,normal,3874.1,198.7,42.4,6.96,93.1,5.25,206.7,99.3,252.6,1,0.0339,0,sin_parada
2026-02-17 17:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,normal,8126.8,135.8,33.7,3.51,105.6,4.8,184.0,58.6,199.6,0,0.0157,0,sin_parada
2026-02-17 18:00:00,CA-002,camion_haul,9,media,dia,tajo_norte,normal,8449.1,213.7,32.8,10.42,107.5,5.1,246.4,99.3,210.7,0,0.0243,0,sin_parada
2026-02-17 19:00:00,CA-009,camion_haul,7,baja,noche,chancadora,normal,5620.9,128.4,37.9,7.65,108.5,4.51,228.4,65.7,102.1,5,0.0346,0,sin_parada
2026-02-17 20:00:00,CA-023,perforadora,9,alta,dia,tajo_sur,normal,8303.8,125.2,40.8,4.51,99.9,5.62,150.0,75.4,227.5,2,0.1521,0,sin_parada
2026-02-17 21:00:00,CA-002,camion_haul,9,media,noche,botadero,normal,8423.8,192.5,31.2,3.24,93.6,3.55,205.9,70.2,276.7,2,0.0213,0,sin_parada
2026-02-17 22:00:00,CA-009,camion_haul,7,baja,dia,botadero,normal,4708.7,204.3,34.2,4.92,105.1,3.95,215.3,72.5,78.3,2,0.0185,0,sin_parada
2026-02-17 23:00:00,CA-003,perforadora,9,alta,noche,botadero,normal,7682.7,186.5,34.2,4.52,82.9,5.27,229.5,69.3,166.6,1,0.0142,0,sin_parada
2026-02-18 00:00:00,CA-023,perforadora,9,alta,dia,tajo_sur,normal,7326.0,145.6,33.0,3.82,98.7,6.05,203.1,80.4,142.9,1,0.014,0,sin_parada
2026-02-18 01:00:00,CA-017,camion_haul,5,media,noche,tajo_sur,normal,6499.5,230.7,27.2,3.41,77.1,5.45,249.6,77.5,230.5,0,0.0164,0,sin_parada
2026-02-18 02:00:00,CA-019,cargador_frontal,10,media,dia,tajo_sur,normal,9277.9,228.2,38.7,5.99,108.0,5.87,173.0,90.1,245.1,1,0.0672,0,sin_parada
2026-02-18 03:00:00,CA-018,camion_haul,4,media,dia,tajo_norte,lluvia,6221.9,217.4,44.0,10.01,95.7,6.62,216.1,96.8,244.0,3,0.0402,0,sin_parada
2026-02-18 04:00:00,CA-016,camion_haul,11,alta,dia,tajo_sur,polvo_alto,8732.3,222.4,42.9,4.94,93.9,4.34,210.4,81.9,66.4,0,0.0041,0,sin_parada
2026-02-18 05:00:00,CA-019,cargador_frontal,10,media,dia,chancadora,normal,9037.3,173.0,39.0,7.48,92.8,6.4,218.1,90.1,208.9,1,0.0266,0,sin_parada
2026-02-18 06:00:00,CA-001,cargador_frontal,8,alta,noche,chancadora,normal,5719.6,105.5,34.3,5.78,98.2,4.61,212.7,79.6,90.0,2,0.0066,0,sin_parada
2026-02-18 07:00:00,CA-021,cargador_frontal,1,media,noche,chancadora,normal,4456.0,196.2,49.2,7.85,95.4,3.26,216.3,85.0,189.9,2,0.0111,0,sin_parada
2026-02-18 08:00:00,CA-018,camion_haul,4,media,noche,tajo_sur,polvo_alto,4700.3,179.5,37.9,4.77,103.1,2.68,198.1,90.6,92.2,3,0.012,0,sin_parada
2026-02-18 09:00:00,CA-018,camion_haul,4,media,dia,tajo_sur,normal,6759.7,284.0,37.1,7.12,92.9,4.2,216.9,102.8,219.3,3,0.0066,0,sin_parada
